Algorithm,Pattern,DataType,ArraySize,ExecutionTime_ms
qsort,FewUnique,unsigned long long,16,0.0002
DualPivotQuicksort,FewUnique,unsigned long long,21,0.0001
std::sort,FewUnique,unsigned long long,21,0.0001
std::stable_sort,FewUnique,unsigned long long,21,0.0001
qsort,FewUnique,unsigned long long,21,0.0004
DualPivotQuicksort,FewUnique,unsigned long long,26,0.0001
std::sort,FewUnique,unsigned long long,26,0.0001
std::stable_sort,FewUnique,unsigned long long,26,0.0001
qsort,FewUnique,unsigned long long,26,0.0004
DualPivotQuicksort,FewUnique,unsigned long long,33,0.0001
std::sort,FewUnique,unsigned long long,33,0.0001
std::stable_sort,FewUnique,unsigned long long,33,0.0002
qsort,FewUnique,unsigned long long,33,0.0004
DualPivotQuicksort,FewUnique,unsigned long long,42,0.00025
std::sort,FewUnique,unsigned long long,42,0.0001
std::stable_sort,FewUnique,unsigned long long,42,0.0002
qsort,FewUnique,unsigned long long,42,0.0006
DualPivotQuicksort,FewUnique,unsigned long long,54,0.0001
std::sort,FewUnique,unsigned long long,54,0.0001
std::stable_sort,FewUnique,unsigned long long,54,0.0003
qsort,FewUnique,unsigned long long,54,0.0008
DualPivotQuicksort,FewUnique,unsigned long long,68,0.0003
std::sort,FewUnique,unsigned long long,68,0.0002
std::stable_sort,FewUnique,unsigned long long,68,0.0004
qsort,FewUnique,unsigned long long,68,0.0009
DualPivotQuicksort,FewUnique,unsigned long long,86,0.0002
std::sort,FewUnique,unsigned long long,86,0.0002
std::stable_sort,FewUnique,unsigned long long,86,0.0005
qsort,FewUnique,unsigned long long,86,0.0013
DualPivotQuicksort,FewUnique,unsigned long long,109,0.0002
std::sort,FewUnique,unsigned long long,109,0.0003
std::stable_sort,FewUnique,unsigned long long,109,0.0005
qsort,FewUnique,unsigned long long,109,0.0016
DualPivotQuicksort,FewUnique,unsigned long long,138,0.0004
std::sort,FewUnique,unsigned long long,138,0.0004
std::stable_sort,FewUnique,unsigned long long,138,0.0007
qsort,FewUnique,unsigned long long,138,0.0025
DualPivotQuicksort,FewUnique,unsigned long long,175,0.0003
std::sort,FewUnique,unsigned long long,175,0.0005
std::stable_sort,FewUnique,unsigned long long,175,0.0009
qsort,FewUnique,unsigned long long,175,0.003
DualPivotQuicksort,FewUnique,unsigned long long,222,0.0006
std::sort,FewUnique,unsigned long long,222,0.0007
std::stable_sort,FewUnique,unsigned long long,222,0.0011
qsort,FewUnique,unsigned long long,222,0.0045
DualPivotQuicksort,FewUnique,unsigned long long,281,0.0008
std::sort,FewUnique,unsigned long long,281,0.0009
std::stable_sort,FewUnique,unsigned long long,281,0.0016
qsort,FewUnique,unsigned long long,281,0.0057
DualPivotQuicksort,FewUnique,unsigned long long,355,0.001
std::sort,FewUnique,unsigned long long,355,0.0012
std::stable_sort,FewUnique,unsigned long long,355,0.002
qsort,FewUnique,unsigned long long,355,0.0071
DualPivotQuicksort,FewUnique,unsigned long long,449,0.0011
std::sort,FewUnique,unsigned long long,449,0.0016
std::stable_sort,FewUnique,unsigned long long,449,0.0026
qsort,FewUnique,unsigned long long,449,0.0113
DualPivotQuicksort,FewUnique,unsigned long long,568,0.0012
std::sort,FewUnique,unsigned long long,568,0.0021
std::stable_sort,FewUnique,unsigned long long,568,0.0032
qsort,FewUnique,unsigned long long,568,0.0122
DualPivotQuicksort,FewUnique,unsigned long long,719,0.00145
std::sort,FewUnique,unsigned long long,719,0.0026
std::stable_sort,FewUnique,unsigned long long,719,0.0042
qsort,FewUnique,unsigned long long,719,0.01545
DualPivotQuicksort,FewUnique,unsigned long long,910,0.0021
std::sort,FewUnique,unsigned long long,910,0.0037
std::stable_sort,FewUnique,unsigned long long,910,0.0065
qsort,FewUnique,unsigned long long,910,0.02
DualPivotQuicksort,FewUnique,unsigned long long,1151,0.0024
std::sort,FewUnique,unsigned long long,1151,0.0043
std::stable_sort,FewUnique,unsigned long long,1151,0.0074
qsort,FewUnique,unsigned long long,1151,0.0222
DualPivotQuicksort,FewUnique,unsigned long long,1456,0.0028
std::sort,FewUnique,unsigned long long,1456,0.0057
std::stable_sort,FewUnique,unsigned long long,1456,0.0093
qsort,FewUnique,unsigned long long,1456,0.03295
DualPivotQuicksort,FewUnique,unsigned long long,1842,0.0035
std::sort,FewUnique,unsigned long long,1842,0.0077
std::stable_sort,FewUnique,unsigned long long,1842,0.04145
qsort,FewUnique,unsigned long long,1842,0.0738
DualPivotQuicksort,FewUnique,unsigned long long,2329,0.0132
std::sort,FewUnique,unsigned long long,2329,0.0296
std::stable_sort,FewUnique,unsigned long long,2329,0.05445
qsort,FewUnique,unsigned long long,2329,0.1
DualPivotQuicksort,FewUnique,unsigned long long,2947,0.02195
std::sort,FewUnique,unsigned long long,2947,0.01505
std::stable_sort,FewUnique,unsigned long long,2947,0.02995
qsort,FewUnique,unsigned long long,2947,0.0695
DualPivotQuicksort,FewUnique,unsigned long long,3727,0.0101
std::sort,FewUnique,unsigned long long,3727,0.0186
std::stable_sort,FewUnique,unsigned long long,3727,0.04925
qsort,FewUnique,unsigned long long,3727,0.1142
DualPivotQuicksort,FewUnique,unsigned long long,4714,0.02335
std::sort,FewUnique,unsigned long long,4714,0.0386
std::stable_sort,FewUnique,unsigned long long,4714,0.0706
qsort,FewUnique,unsigned long long,4714,0.1486
DualPivotQuicksort,FewUnique,unsigned long long,5963,0.02855
std::sort,FewUnique,unsigned long long,5963,0.06245
std::stable_sort,FewUnique,unsigned long long,5963,0.1
qsort,FewUnique,unsigned long long,5963,0.1563
DualPivotQuicksort,FewUnique,unsigned long long,7543,0.04495
std::sort,FewUnique,unsigned long long,7543,0.09185
std::stable_sort,FewUnique,unsigned long long,7543,0.1383
qsort,FewUnique,unsigned long long,7543,0.2129
DualPivotQuicksort,FewUnique,unsigned long long,9540,0.0539
std::sort,FewUnique,unsigned long long,9540,0.11585
std::stable_sort,FewUnique,unsigned long long,9540,0.19025
qsort,FewUnique,unsigned long long,9540,0.28475
DualPivotQuicksort,FewUnique,unsigned long long,12067,0.08085
std::sort,FewUnique,unsigned long long,12067,0.23835
std::stable_sort,FewUnique,unsigned long long,12067,0.23845
qsort,FewUnique,unsigned long long,12067,0.46695
DualPivotQuicksort,FewUnique,unsigned long long,15264,0.13495
std::sort,FewUnique,unsigned long long,15264,0.20795
std::stable_sort,FewUnique,unsigned long long,15264,0.3039
qsort,FewUnique,unsigned long long,15264,0.47155
DualPivotQuicksort,FewUnique,unsigned long long,19306,0.17645
std::sort,FewUnique,unsigned long long,19306,0.3151
std::stable_sort,FewUnique,unsigned long long,19306,0.43785
qsort,FewUnique,unsigned long long,19306,0.59415
DualPivotQuicksort,FewUnique,unsigned long long,24420,0.20515
std::sort,FewUnique,unsigned long long,24420,0.35855
std::stable_sort,FewUnique,unsigned long long,24420,0.52405
qsort,FewUnique,unsigned long long,24420,0.8052
DualPivotQuicksort,FewUnique,unsigned long long,30888,0.26855
std::sort,FewUnique,unsigned long long,30888,0.45225
std::stable_sort,FewUnique,unsigned long long,30888,0.6802
qsort,FewUnique,unsigned long long,30888,0.8016
DualPivotQuicksort,FewUnique,unsigned long long,39069,0.32575
std::sort,FewUnique,unsigned long long,39069,0.54735
std::stable_sort,FewUnique,unsigned long long,39069,0.7727
qsort,FewUnique,unsigned long long,39069,0.9733
DualPivotQuicksort,FewUnique,unsigned long long,49417,0.4358
std::sort,FewUnique,unsigned long long,49417,0.65335
std::stable_sort,FewUnique,unsigned long long,49417,0.9318
qsort,FewUnique,unsigned long long,49417,1.4247
DualPivotQuicksort,FewUnique,unsigned long long,62505,0.44195
std::sort,FewUnique,unsigned long long,62505,0.8104
std::stable_sort,FewUnique,unsigned long long,62505,1.2215
qsort,FewUnique,unsigned long long,62505,1.83635
DualPivotQuicksort,FewUnique,unsigned long long,79060,0.63745
std::sort,FewUnique,unsigned long long,79060,1.17435
std::stable_sort,FewUnique,unsigned long long,79060,1.6239
qsort,FewUnique,unsigned long long,79060,2.1715
DualPivotQuicksort,FewUnique,unsigned long long,100000,0.80185
std::sort,FewUnique,unsigned long long,100000,1.47165
std::stable_sort,FewUnique,unsigned long long,100000,2.1597
qsort,FewUnique,unsigned long long,100000,2.8234
DualPivotQuicksort,FewUnique,unsigned long long,138949,0.94585
std::sort,FewUnique,unsigned long long,138949,1.5531
std::stable_sort,FewUnique,unsigned long long,138949,2.7313
qsort,FewUnique,unsigned long long,138949,3.4683
DualPivotQuicksort,FewUnique,unsigned long long,193069,1.39585
std::sort,FewUnique,unsigned long long,193069,2.40635
std::stable_sort,FewUnique,unsigned long long,193069,3.57625
qsort,FewUnique,unsigned long long,193069,5.55615
DualPivotQuicksort,FewUnique,unsigned long long,268269,2.029
std::sort,FewUnique,unsigned long long,268269,3.71935
std::stable_sort,FewUnique,unsigned long long,268269,5.4405
qsort,FewUnique,unsigned long long,268269,7.94305
DualPivotQuicksort,FewUnique,unsigned long long,372759,2.67065
std::sort,FewUnique,unsigned long long,372759,4.99655
std::stable_sort,FewUnique,unsigned long long,372759,8.3281
qsort,FewUnique,unsigned long long,372759,10.3522
DualPivotQuicksort,FewUnique,unsigned long long,517947,4.05195
std::sort,FewUnique,unsigned long long,517947,7.05825
std::stable_sort,FewUnique,unsigned long long,517947,11.1786
qsort,FewUnique,unsigned long long,517947,15.0808
DualPivotQuicksort,FewUnique,unsigned long long,719685,4.8869
std::sort,FewUnique,unsigned long long,719685,10.3457
std::stable_sort,FewUnique,unsigned long long,719685,15.0237
qsort,FewUnique,unsigned long long,719685,16.0664
DualPivotQuicksort,FewUnique,unsigned long long,1000000,6.3305
std::sort,FewUnique,unsigned long long,1000000,12.7173
std::stable_sort,FewUnique,unsigned long long,1000000,21.7244
qsort,FewUnique,unsigned long long,1000000,25.6409
DualPivotQuicksort,FewUnique,unsigned long long,1389495,10.1999
std::sort,FewUnique,unsigned long long,1389495,20.1206
std::stable_sort,FewUnique,unsigned long long,1389495,32.3188
qsort,FewUnique,unsigned long long,1389495,36.6946
DualPivotQuicksort,FewUnique,unsigned long long,1930697,15.0312
std::sort,FewUnique,unsigned long long,1930697,28.2452
std::stable_sort,FewUnique,unsigned long long,1930697,40.9617
qsort,FewUnique,unsigned long long,1930697,49.8624
DualPivotQuicksort,FewUnique,unsigned long long,2682695,22.1536
std::sort,FewUnique,unsigned long long,2682695,44.4672
std::stable_sort,FewUnique,unsigned long long,2682695,66.553
qsort,FewUnique,unsigned long long,2682695,70.5301
DualPivotQuicksort,FewUnique,unsigned long long,3727593,31.2586
std::sort,FewUnique,unsigned long long,3727593,59.2434
std::stable_sort,FewUnique,unsigned long long,3727593,94.1859
qsort,FewUnique,unsigned long long,3727593,104.694
DualPivotQuicksort,FewUnique,unsigned long long,5179474,40.1666
std::sort,FewUnique,unsigned long long,5179474,78.4356
std::stable_sort,FewUnique,unsigned long long,5179474,144.58
qsort,FewUnique,unsigned long long,5179474,137.765
DualPivotQuicksort,FewUnique,unsigned long long,7196856,51.034
std::sort,FewUnique,unsigned long long,7196856,96.7346
std::stable_sort,FewUnique,unsigned long long,7196856,187.42
qsort,FewUnique,unsigned long long,7196856,144.818
DualPivotQuicksort,FewUnique,unsigned long long,10000000,75.4907
std::sort,FewUnique,unsigned long long,10000000,147.317
std::stable_sort,FewUnique,unsigned long long,10000000,287.995
qsort,FewUnique,unsigned long long,10000000,238.929
DualPivotQuicksort,FewUnique,float,1,0
std::sort,FewUnique,float,1,0
std::stable_sort,FewUnique,float,1,0.0001
qsort,FewUnique,float,1,0
DualPivotQuicksort,FewUnique,float,2,0
std::sort,FewUnique,float,2,0
std::stable_sort,FewUnique,float,2,0.0001
qsort,FewUnique,float,2,0
DualPivotQuicksort,FewUnique,float,3,0
std::sort,FewUnique,float,3,0
std::stable_sort,FewUnique,float,3,0.0001
qsort,FewUnique,float,3,0
DualPivotQuicksort,FewUnique,float,4,0
std::sort,FewUnique,float,4,0
std::stable_sort,FewUnique,float,4,0.0001
qsort,FewUnique,float,4,0.0001
DualPivotQuicksort,FewUnique,float,5,0
std::sort,FewUnique,float,5,0
std::stable_sort,FewUnique,float,5,0.0001
qsort,FewUnique,float,5,5e-05
DualPivotQuicksort,FewUnique,float,6,0
std::sort,FewUnique,float,6,0
std::stable_sort,FewUnique,float,6,0.0001
qsort,FewUnique,float,6,0.0001
DualPivotQuicksort,FewUnique,float,8,0
std::sort,FewUnique,float,8,0
std::stable_sort,FewUnique,float,8,0.0001
qsort,FewUnique,float,8,0.0001
DualPivotQuicksort,FewUnique,float,10,0
std::sort,FewUnique,float,10,0
std::stable_sort,FewUnique,float,10,0.0001
qsort,FewUnique,float,10,0.0001
DualPivotQuicksort,FewUnique,float,13,0
std::sort,FewUnique,float,13,0
std::stable_sort,FewUnique,float,13,0.0001
qsort,FewUnique,float,13,0.0002
DualPivotQuicksort,FewUnique,float,16,0.0001
std::sort,FewUnique,float,16,0.0001
std::stable_sort,FewUnique,float,16,0.0001
qsort,FewUnique,float,16,0.0002
DualPivotQuicksort,FewUnique,float,21,0.0001
std::sort,FewUnique,float,21,0.0001
std::stable_sort,FewUnique,float,21,0.0001
qsort,FewUnique,float,21,0.0003
DualPivotQuicksort,FewUnique,float,26,0.0001
std::sort,FewUnique,float,26,0.0001
std::stable_sort,FewUnique,float,26,0.0001
qsort,FewUnique,float,26,0.0003
DualPivotQuicksort,FewUnique,float,33,0.0001
std::sort,FewUnique,float,33,0.0001
std::stable_sort,FewUnique,float,33,0.0002
qsort,FewUnique,float,33,0.0005
DualPivotQuicksort,FewUnique,float,42,0.0003
std::sort,FewUnique,float,42,0.0001
std::stable_sort,FewUnique,float,42,0.0002
qsort,FewUnique,float,42,0.0004
DualPivotQuicksort,FewUnique,float,54,0.0001
std::sort,FewUnique,float,54,0.0001
std::stable_sort,FewUnique,float,54,0.0002
qsort,FewUnique,float,54,0.0007
DualPivotQuicksort,FewUnique,float,68,0.0001
std::sort,FewUnique,float,68,0.0001
std::stable_sort,FewUnique,float,68,0.0003
qsort,FewUnique,float,68,0.0006
DualPivotQuicksort,FewUnique,float,86,0.0002
std::sort,FewUnique,float,86,0.0002
std::stable_sort,FewUnique,float,86,0.0003
qsort,FewUnique,float,86,0.0009
DualPivotQuicksort,FewUnique,float,109,0.0002
std::sort,FewUnique,float,109,0.0003
std::stable_sort,FewUnique,float,109,0.0004
qsort,FewUnique,float,109,0.0013
DualPivotQuicksort,FewUnique,float,138,0.0004
std::sort,FewUnique,float,138,0.0004
std::stable_sort,FewUnique,float,138,0.0006
qsort,FewUnique,float,138,0.0016
DualPivotQuicksort,FewUnique,float,175,0.0004
std::sort,FewUnique,float,175,0.0005
std::stable_sort,FewUnique,float,175,0.0008
qsort,FewUnique,float,175,0.0024
DualPivotQuicksort,FewUnique,float,222,0.001
std::sort,FewUnique,float,222,0.00075
std::stable_sort,FewUnique,float,222,0.0011
qsort,FewUnique,float,222,0.0034
DualPivotQuicksort,FewUnique,float,281,0.0009
std::sort,FewUnique,float,281,0.001
std::stable_sort,FewUnique,float,281,0.0015
qsort,FewUnique,float,281,0.0048
DualPivotQuicksort,FewUnique,float,355,0.00125
std::sort,FewUnique,float,355,0.0013
std::stable_sort,FewUnique,float,355,0.0019
qsort,FewUnique,float,355,0.0061
DualPivotQuicksort,FewUnique,float,449,0.0011
std::sort,FewUnique,float,449,0.00165
std::stable_sort,FewUnique,float,449,0.0024
qsort,FewUnique,float,449,0.0062
DualPivotQuicksort,FewUnique,float,568,0.0014
std::sort,FewUnique,float,568,0.0021
std::stable_sort,FewUnique,float,568,0.0039
qsort,FewUnique,float,568,0.0101
DualPivotQuicksort,FewUnique,float,719,0.002
std::sort,FewUnique,float,719,0.0033
std::stable_sort,FewUnique,float,719,0.0049
qsort,FewUnique,float,719,0.01295
DualPivotQuicksort,FewUnique,float,910,0.0023
std::sort,FewUnique,float,910,0.0033
std::stable_sort,FewUnique,float,910,0.0058
qsort,FewUnique,float,910,0.0157
DualPivotQuicksort,FewUnique,float,1151,0.0028
std::sort,FewUnique,float,1151,0.00455
std::stable_sort,FewUnique,float,1151,0.0071
qsort,FewUnique,float,1151,0.0207
DualPivotQuicksort,FewUnique,float,1456,0.0036
std::sort,FewUnique,float,1456,0.00585
std::stable_sort,FewUnique,float,1456,0.0092
qsort,FewUnique,float,1456,0.0282
DualPivotQuicksort,FewUnique,float,1842,0.0041
std::sort,FewUnique,float,1842,0.0075
std::stable_sort,FewUnique,float,1842,0.0149
qsort,FewUnique,float,1842,0.0334
DualPivotQuicksort,FewUnique,float,2329,0.00685
std::sort,FewUnique,float,2329,0.01025
std::stable_sort,FewUnique,float,2329,0.0245
qsort,FewUnique,float,2329,0.0445
DualPivotQuicksort,FewUnique,float,2947,0.0134
std::sort,FewUnique,float,2947,0.01835
std::stable_sort,FewUnique,float,2947,0.0377
qsort,FewUnique,float,2947,0.0665
DualPivotQuicksort,FewUnique,float,3727,0.0209
std::sort,FewUnique,float,3727,0.0267
std::stable_sort,FewUnique,float,3727,0.0624
qsort,FewUnique,float,3727,0.07755
DualPivotQuicksort,FewUnique,float,4714,0.0338
std::sort,FewUnique,float,4714,0.0395
std::stable_sort,FewUnique,float,4714,0.07155
qsort,FewUnique,float,4714,0.08515
DualPivotQuicksort,FewUnique,float,5963,0.0453
std::sort,FewUnique,float,5963,0.0602
std::stable_sort,FewUnique,float,5963,0.1037
qsort,FewUnique,float,5963,0.1238
DualPivotQuicksort,FewUnique,float,7543,0.0629
std::sort,FewUnique,float,7543,0.0808
std::stable_sort,FewUnique,float,7543,0.1281
qsort,FewUnique,float,7543,0.1965
DualPivotQuicksort,FewUnique,float,9540,0.09865
std::sort,FewUnique,float,9540,0.12115
std::stable_sort,FewUnique,float,9540,0.19165
qsort,FewUnique,float,9540,0.2487
DualPivotQuicksort,FewUnique,float,12067,0.11935
std::sort,FewUnique,float,12067,0.1756
std::stable_sort,FewUnique,float,12067,0.23555
qsort,FewUnique,float,12067,0.28005
DualPivotQuicksort,FewUnique,float,15264,0.1613
std::sort,FewUnique,float,15264,0.21715
std::stable_sort,FewUnique,float,15264,0.33725
qsort,FewUnique,float,15264,0.3785
DualPivotQuicksort,FewUnique,float,19306,0.17155
std::sort,FewUnique,float,19306,0.2796
std::stable_sort,FewUnique,float,19306,0.3864
qsort,FewUnique,float,19306,0.44095
DualPivotQuicksort,FewUnique,float,24420,0.20915
std::sort,FewUnique,float,24420,0.33025
std::stable_sort,FewUnique,float,24420,0.48075
qsort,FewUnique,float,24420,0.5496
DualPivotQuicksort,FewUnique,float,30888,0.25595
std::sort,FewUnique,float,30888,0.4257
std::stable_sort,FewUnique,float,30888,0.6077
qsort,FewUnique,float,30888,0.6434
DualPivotQuicksort,FewUnique,float,39069,0.36685
std::sort,FewUnique,float,39069,0.52395
std::stable_sort,FewUnique,float,39069,0.7755
qsort,FewUnique,float,39069,0.91685
DualPivotQuicksort,FewUnique,float,49417,0.4621
std::sort,FewUnique,float,49417,0.68125
std::stable_sort,FewUnique,float,49417,0.98245
qsort,FewUnique,float,49417,1.1098
DualPivotQuicksort,FewUnique,float,62505,0.6142
std::sort,FewUnique,float,62505,0.81895
std::stable_sort,FewUnique,float,62505,1.26815
qsort,FewUnique,float,62505,1.64515
DualPivotQuicksort,FewUnique,float,79060,0.7661
std::sort,FewUnique,float,79060,1.1207
std::stable_sort,FewUnique,float,79060,1.6542
qsort,FewUnique,float,79060,1.78695
DualPivotQuicksort,FewUnique,float,100000,0.93265
std::sort,FewUnique,float,100000,1.4344
std::stable_sort,FewUnique,float,100000,2.0512
qsort,FewUnique,float,100000,2.1487
DualPivotQuicksort,FewUnique,float,138949,1.2927
